student_id,student_first_name,student_last_name,student_email,student_major,student_status,student_gpa,student_enrollment_date,student_department_name,student_department_id,total_tuition_due,total_tuition_paid,outstanding_balance,last_payment_date,last_payment_amount,last_payment_method,total_scholarships_received,scholarship_count,merit_scholarships_total,need_based_scholarships_total,athletic_scholarships_total,departmental_scholarships_total,net_tuition_after_scholarships,scholarship_coverage_rate_pct,has_outstanding_balance,is_scholarship_recipient
6281,David,Goodwin,jenniferbell@example.net,Mathematics,Graduated,3.04,2024-05-11,Mathematics,2,23117.559999999998,21789.48,1328.08,2025-05-20,5432.1,Check,6460.82,0,4042.46,2306.97,1713.78,955.9,15328.66,29.65,True,True
6282,Heather,Anderson,krausejessica@example.net,English,Active,3.79,2023-05-03,English,6,30391.739999999998,28979.92,1411.82,2025-03-15,2458.62,Credit Card,13463.28,0,7012.74,3712.4,1008.2,3745.09,15516.639999999998,46.46,True,True
6283,Michael,Chang,nathaniel00@example.com,Economics,Active,3.82,2024-03-02,Economics,9,55222.34,50267.99,4954.35,2026-01-11,4851.69,Check,4313.5,0,2475.75,2008.51,699.45,792.55,45954.49,8.58,True,True
6284,Ronald,Cameron,cfrazier@example.com,Computer Science,Graduated,3.96,2022-05-10,Computer Science,1,36784.0,34106.04,2677.96,2025-06-12,8145.47,Credit Card,19375.38,3,8630.27,7834.1,727.7,2977.78,14730.66,56.81,True,True
6285,Tyler,Hamilton,andrewwilson@example.com,Biology,Active,2.02,2025-08-24,Biology,5,38658.159999999996,34525.09,4133.07,2025-03-10,9530.94,Credit Card,22115.5,2,10420.18,10768.63,1069.77,5247.17,12409.589999999997,64.06,True,True
6286,Samantha,Lewis,floresstephen@example.org,Biology,Graduated,3.21,2022-10-11,Biology,5,59714.57,57201.1,2513.47,2025-11-03,5717.35,Check,5354.79,3,2266.73,2178.7,479.75,1439.07,51846.31,9.36,True,True
6287,Jeanne,Park,levyelizabeth@example.org,Engineering,Active,2.19,2024-08-18,Engineering,11,37216.59,36146.75,1069.84,2025-11-08,7249.15,Credit Card,24952.06,0,15676.61,12475.44,2488.48,4323.9,11194.689999999999,69.03,True,True
6288,Elijah,Dennis,mariahtaylor@example.net,Psychology,Graduated,2.28,2025-05-24,Psychology,8,56641.82,55254.17,1387.65,2026-01-17,4945.27,Bank Transfer,3863.49,2,2009.96,1675.96,876.68,713.66,51390.68,6.99,True,True
6289,Sabrina,Fisher,rcarr@example.com,English,Active,4.0,2025-10-03,English,6,62048.72,59587.99,2460.73,2025-07-13,1199.4,Bank Transfer,16582.08,0,10668.54,6263.73,4190.11,2475.11,43005.909999999996,27.83,True,True
6290,James,Lopez,poncekelly@example.com,Computer Science,Active,3.51,2024-03-29,Computer Science,1,41227.28,39810.6,1416.68,2025-02-24,7298.49,Bank Transfer,19860.48,2,13518.59,9682.95,1145.94,5513.76,19950.12,49.89,True,True
6291,Anna,Romero,clayscott@example.com,Mathematics,Active,2.96,2024-08-28,Mathematics,2,31264.01,30604.37,659.64,2025-08-30,9849.54,Bank Transfer,13378.55,2,6970.14,5644.75,462.73,2092.62,17225.82,43.71,True,True
6292,Samuel,Cooper,erica78@example.com,English,Active,2.96,2025-10-20,English,6,53340.47,48417.19,4923.28,2025-05-07,4075.81,Credit Card,19121.19,1,10074.01,7240.13,1863.26,4531.15,29296.000000000004,39.49,True,True
6293,Christopher,Dominguez,joshuawest@example.org,History,Active,3.09,2023-04-05,History,7,21001.87,17855.59,3146.28,2025-12-18,7466.74,Check,17553.56,0,9764.86,3744.28,3509.89,4904.41,302.02999999999884,98.31,True,True
6294,David,Delgado,christopher52@example.org,Mathematics,On Leave,3.09,2024-03-19,Mathematics,2,43242.11,42447.19,794.92,2025-03-23,6776.66,Check,4999.62,2,3188.41,1909.83,1018.89,942.2,37447.57,11.78,True,True
6295,Nicole,Nguyen,piercetimothy@example.com,Economics,On Leave,2.05,2024-01-09,Economics,9,26453.32,23276.8,3176.52,2025-09-10,7765.97,Credit Card,14348.73,3,9976.33,7050.2,1262.85,2608.89,8928.07,61.64,True,True
6296,Carlos,Mitchell,cortega@example.com,Engineering,Active,2.92,2026-01-14,Engineering,11,11546.17,7166.03,4380.14,2025-08-28,7923.82,Credit Card,10764.75,3,4600.4,4239.19,2843.73,2302.38,-3598.7200000000003,150.22,True,True
6297,James,Griffin,finleywhitney@example.org,Engineering,Active,2.37,2023-09-10,Engineering,11,33530.8,29524.15,4006.65,2025-07-17,4251.11,Financial Aid,7102.37,2,4756.73,2013.31,1641.91,2090.93,22421.780000000002,24.06,True,True
6298,Melissa,Cuevas,tylerrusso@example.com,History,Active,3.66,2024-03-17,History,7,13879.369999999999,9836.75,4042.62,2026-01-17,6607.56,Financial Aid,17393.37,0,7609.43,5272.32,5169.84,4483.57,-7556.619999999999,176.82,True,True
6299,Elizabeth,Wagner,tkim@example.com,Biology,Active,2.9,2025-07-24,Biology,5,33540.3,32533.65,1006.65,2026-01-21,7428.83,Check,6555.34,1,4435.55,1678.35,1258.92,1751.84,25978.31,20.15,True,True
6300,Albert,Parks,ortegamaureen@example.com,Economics,On Leave,2.34,2022-10-05,Economics,9,43776.25,40321.79,3454.46,2025-05-23,8315.71,Financial Aid,23443.8,1,15766.92,5610.66,3899.68,2650.36,16877.99,58.14,True,True
6301,Gregory,Morrow,xclark@example.com,History,Active,3.93,2023-03-31,History,7,47611.05,46622.8,988.25,2025-07-30,1505.21,Credit Card,20990.61,1,9030.28,9357.38,2989.6,5274.43,25632.190000000002,45.02,True,True
6302,Richard,Stewart,reedchristopher@example.org,Physics,Active,3.17,2024-03-09,Physics,3,13780.69,9789.08,3991.61,2025-06-11,7311.29,Bank Transfer,19534.87,2,12213.45,5199.41,2545.83,5294.38,-9745.789999999999,199.56,True,True
6303,Michele,Joseph,courtneyshaw@example.com,History,Active,2.21,2022-05-07,History,7,40489.04,40375.67,113.37,2025-02-28,4806.46,Credit Card,20916.07,3,12699.79,10454.23,4817.78,4683.62,19459.6,51.8,True,True
6304,Mariah,Jordan,gedwards@example.net,English,Active,2.96,2024-03-09,English,6,23295.97,20041.64,3254.33,2025-12-16,8922.5,Financial Aid,21891.66,2,12490.3,9701.9,752.96,6250.68,-1850.0200000000004,109.23,True,True
6305,Lindsey,Logan,snyderlauren@example.net,Physics,Active,3.67,2025-05-31,Physics,3,32346.010000000002,28257.88,4088.13,2025-08-03,1036.5,Financial Aid,1729.01,3,727.0,507.73,311.18,245.69,26528.870000000003,6.12,True,True
6306,Robert,Johnson,mike22@example.com,History,Graduated,3.68,2023-01-04,History,7,52450.76,51604.64,846.12,2025-05-16,4950.15,Credit Card,4802.75,3,2422.53,1368.15,1204.51,921.92,46801.89,9.31,True,True
6307,Jose,Cruz,matthew95@example.net,History,Active,2.05,2025-01-05,History,7,10997.54,8713.87,2283.67,2025-02-23,7841.69,Credit Card,13881.69,0,7328.02,5649.53,2458.54,3592.34,-5167.82,159.31,True,True
6308,Laura,Fitzpatrick,danny83@example.org,Psychology,Active,2.25,2023-11-14,Psychology,8,55506.18,53679.62,1826.56,2026-01-08,7878.65,Check,3769.16,3,1533.99,1071.72,154.95,704.32,49910.46000000001,7.02,True,True
6309,Erik,Stephenson,millerdenise@example.net,Economics,Active,2.97,2025-04-29,Economics,9,17134.64,13813.13,3321.51,2025-12-12,4938.37,Bank Transfer,13226.62,3,7304.93,5758.03,515.13,3458.76,586.5099999999984,95.75,True,True
6310,Julie,Burke,johnsonkathy@example.net,Business,Graduated,3.91,2022-08-20,Computer Science,1,40841.310000000005,36291.87,4549.44,2026-01-07,1990.55,Bank Transfer,13490.96,2,7683.35,6193.16,3465.72,1483.83,22800.910000000003,37.17,True,True
6311,Leslie,Nash,sean73@example.com,Mathematics,Graduated,2.7,2025-12-15,Mathematics,2,25398.120000000003,21362.4,4035.72,2025-01-23,2298.84,Bank Transfer,13205.99,2,8161.11,5528.65,2880.65,2153.19,8156.410000000002,61.82,True,True
6312,Ann,Perez,lopezvirginia@example.net,English,Active,2.16,2022-12-05,English,6,11208.42,8782.31,2426.11,2025-12-12,7772.89,Credit Card,17247.16,0,10528.59,7127.84,162.15,3300.73,-8464.85,196.39,True,True
6313,Madeline,Allen,ucarpenter@example.com,Mathematics,On Leave,2.08,2024-04-05,Mathematics,2,13218.060000000001,10545.19,2672.87,2025-03-11,4529.03,Check,12766.0,3,7658.9,4360.28,2337.11,3010.31,-2220.8099999999995,121.06,True,True
6314,Briana,Davidson,peter87@example.org,Computer Science,Active,2.01,2023-01-21,Computer Science,1,46362.92,46272.11,90.81,2025-09-24,3665.06,Credit Card,13413.57,2,9081.96,5147.17,1512.82,1372.91,32858.54,28.99,True,True
6315,Shawn,Stewart,katherine62@example.com,Psychology,Active,3.19,2025-12-25,Psychology,8,21240.489999999998,17495.55,3744.94,2025-11-03,7198.23,Bank Transfer,13055.52,0,7176.67,5026.35,633.2,2581.07,4440.029999999999,74.62,True,True
6316,Steven,Garrett,robin69@example.net,English,Active,3.12,2024-08-26,English,6,28731.67,26941.37,1790.3,2025-02-01,8119.5,Financial Aid,13028.87,0,7942.96,2776.83,2514.79,1955.36,13912.499999999998,48.36,True,True
6317,Tiffany,Barber,graysarah@example.org,English,Active,3.98,2024-04-25,English,6,10263.5,9301.57,961.93,2025-01-30,5351.14,Financial Aid,16341.52,0,10874.69,5407.05,4768.62,2737.91,-7039.950000000001,175.69,True,True
6318,James,Brown,bthomas@example.com,Computer Science,Active,3.55,2023-12-06,Computer Science,1,23141.07,18273.31,4867.76,2025-10-21,8733.67,Check,16486.56,1,8375.78,8018.48,664.72,2752.16,1786.75,90.22,True,True
6319,Wayne,Patel,rthompson@example.com,Business,Active,2.2,2025-12-31,Computer Science,1,26893.69,23914.44,2979.25,2025-10-04,4441.2,Check,20675.62,0,11668.39,8893.44,4835.33,5617.57,3238.8199999999997,86.46,True,True
6320,Susan,Sanchez,jessicasutton@example.org,Computer Science,Active,2.13,2023-08-14,Computer Science,1,15448.69,10710.7,4737.99,2025-09-23,3095.43,Bank Transfer,8914.29,0,3736.2,1897.78,316.05,2221.9,1796.4099999999999,83.23,True,True
6321,Stacey,Ellis,ginawilcox@example.net,Computer Science,Graduated,2.99,2022-03-26,Computer Science,1,33103.97,32069.68,1034.29,2025-03-12,8496.49,Credit Card,793.49,0,437.69,379.29,90.85,180.59,31276.19,2.47,True,True
6322,Douglas,Johnson,petersoncole@example.org,Mathematics,Active,3.32,2024-10-20,Mathematics,2,26271.64,23094.03,3177.61,2026-01-05,2185.41,Credit Card,18691.84,0,12929.9,6377.33,2217.74,2531.59,4402.189999999999,80.94,True,True
6323,Christian,Reyes,antonio41@example.net,Engineering,Active,2.32,2024-02-03,Engineering,11,26540.21,24691.43,1848.78,2025-06-04,6239.63,Financial Aid,9272.61,1,4189.92,2226.18,1978.16,1473.66,15418.82,37.55,True,True
6324,Wendy,Freeman,mirandamichele@example.com,Physics,On Leave,2.42,2023-05-22,Physics,3,52102.46,48775.65,3326.81,2025-12-07,9743.56,Credit Card,10127.04,2,6739.45,2113.62,2606.14,2012.26,38648.61,20.76,True,True
6325,Christina,Potter,gregorymaynard@example.com,Computer Science,Active,2.77,2023-07-20,Computer Science,1,56087.84,53336.5,2751.34,2025-05-29,1126.69,Credit Card,11929.42,1,5485.36,4227.57,818.71,3192.52,41407.08,22.37,True,True
6326,Kathleen,Marshall,john67@example.com,English,Active,3.28,2023-01-11,English,6,63083.32,59663.49,3419.83,2025-02-01,5431.36,Financial Aid,4699.86,0,2213.62,2025.53,1083.68,1032.75,54963.63,7.88,True,True
6327,Joseph,Fields,franklisa@example.org,Engineering,On Leave,3.81,2023-04-20,Engineering,11,51649.41,51400.19,249.22,2025-05-30,9724.12,Bank Transfer,21651.26,1,11943.54,6056.8,2689.88,4593.13,29748.930000000004,42.12,True,True
6328,Amy,Beck,lisa37@example.net,Engineering,Graduated,2.52,2025-12-31,Engineering,11,11741.03,11382.99,358.04,2025-12-28,8992.4,Credit Card,3205.64,2,1983.17,1133.25,767.24,500.32,8177.35,28.16,True,True
6329,Joel,Burgess,amanda19@example.com,Economics,On Leave,2.48,2025-08-14,Economics,9,54528.61,53959.73,568.88,2025-09-11,4604.55,Bank Transfer,19884.44,2,9949.73,5480.69,5871.21,2310.29,34075.29000000001,36.85,True,True
6330,Matthew,Moyer,igardner@example.com,Psychology,Active,3.99,2023-03-04,Psychology,8,36284.84,35778.31,506.53,2025-03-05,4226.93,Credit Card,4.34,1,2.5,1.52,1.23,0.54,35773.97,0.01,True,True
6331,Erin,Suarez,michaelhooper@example.net,Business,Active,3.61,2025-09-15,Computer Science,1,46124.6,44241.18,1883.42,2025-08-18,6057.95,Bank Transfer,7549.59,3,3901.35,3589.82,2156.39,1786.64,36691.59,17.06,True,True
6332,Jill,Jackson,andrewstephens@example.com,Mathematics,Active,3.89,2024-02-21,Mathematics,2,54296.96,51512.22,2784.74,2026-01-20,8985.11,Credit Card,6951.64,0,4774.78,3187.72,1398.31,1367.2,44560.58,13.5,True,True
6333,Kayla,Mcdonald,dhayes@example.com,English,Active,2.51,2025-10-02,English,6,35166.93,32777.68,2389.25,2025-11-22,9896.37,Credit Card,8262.41,0,3619.74,1787.61,2395.9,989.75,24515.27,25.21,True,True
6334,Emily,Kaufman,meaganevans@example.net,English,On Leave,3.58,2024-07-16,English,6,49647.799999999996,48623.95,1023.85,2025-12-30,8896.57,Financial Aid,293.33,2,200.08,114.71,16.39,63.23,48330.619999999995,0.6,True,True
6335,Margaret,Harrison,ojones@example.org,Psychology,Active,3.88,2023-04-06,Psychology,8,7154.280000000001,5370.3,1783.98,2025-02-14,8791.02,Check,8318.19,0,3809.51,3334.03,202.66,1059.69,-2947.8900000000003,154.89,True,True
6336,Wanda,Mcbride,rclark@example.org,Business,Active,2.56,2025-01-29,Computer Science,1,29489.699999999997,25083.05,4406.65,2025-06-25,8425.1,Credit Card,18379.83,1,11274.73,3836.75,1396.88,2628.33,6703.2199999999975,73.28,True,True
6337,Linda,Stewart,kmercado@example.com,History,Active,3.33,2022-09-09,History,7,47521.21,44263.84,3257.37,2025-11-10,5240.07,Financial Aid,405.89,0,163.94,177.37,31.79,99.33,43857.95,0.92,True,True
6338,Nathan,Lewis,aguirrelauren@example.org,Biology,Active,3.33,2024-03-04,Biology,5,31106.62,27472.09,3634.53,2025-05-04,9571.14,Financial Aid,24394.53,3,13206.08,5556.71,3869.09,3031.35,3077.5600000000013,88.8,True,True
6339,Erin,Gordon,mtaylor@example.net,Biology,On Leave,3.57,2023-06-12,Biology,5,13230.16,9490.57,3739.59,2025-07-12,8283.33,Check,3785.58,1,1800.82,988.08,161.05,605.8,5704.99,39.89,True,True
6340,Michael,Roberson,mschultz@example.org,Economics,Active,3.31,2025-04-10,Economics,9,21584.47,21371.2,213.27,2025-04-17,3908.42,Check,23485.29,3,11304.78,6428.95,3963.7,2500.48,-2114.09,109.89,True,True
6341,Julie,Thompson,holsen@example.net,Engineering,Active,3.71,2022-10-19,Engineering,11,38284.240000000005,37680.3,603.94,2025-11-22,9982.28,Financial Aid,2621.79,0,1098.03,1033.92,214.6,732.26,35058.51,6.96,True,True
6342,Theresa,Peck,ashley70@example.com,Mathematics,Active,3.96,2023-01-22,Mathematics,2,8086.38,6275.12,1811.26,2025-02-03,9352.41,Credit Card,1210.4,1,764.23,506.47,160.88,317.64,5064.719999999999,19.29,True,True
6343,Beth,Oliver,hartrichard@example.net,Economics,On Leave,2.48,2025-05-11,Economics,9,48772.21,47886.51,885.7,2026-01-11,8839.96,Financial Aid,5536.55,0,2986.22,1212.71,350.63,1054.33,42349.96,11.56,True,True
6344,Ebony,Dawson,robert39@example.com,English,Active,2.73,2022-12-11,English,6,25887.79,21789.5,4098.29,2025-06-13,1235.68,Financial Aid,12946.85,2,6434.32,5448.1,2607.02,2316.01,8842.65,59.42,True,True
6345,Pamela,Atkins,csmith@example.org,Physics,On Leave,2.58,2022-10-01,Physics,3,22757.71,22329.18,428.53,2025-10-30,7815.11,Financial Aid,12132.56,2,6901.85,3278.87,812.63,2172.76,10196.62,54.33,True,True
6346,Harold,Mcneil,joe20@example.net,Physics,On Leave,3.12,2025-07-20,Physics,3,9063.33,8736.56,326.77,2025-06-29,3683.46,Check,16676.45,3,6994.44,3837.33,1048.45,2492.32,-7939.890000000001,190.88,True,True
6347,Michael,Odom,riceallison@example.com,Psychology,Active,2.49,2024-05-13,Psychology,8,54560.6,54375.29,185.31,2025-09-04,8794.42,Credit Card,10807.04,0,6297.77,4441.66,2055.57,1804.52,43568.25,19.87,True,True
6348,Sergio,Houston,linjustin@example.net,Economics,Active,3.73,2022-05-06,Economics,9,11958.259999999998,9007.96,2950.3,2025-03-11,9093.59,Bank Transfer,9854.69,0,5496.81,4376.32,686.03,1567.11,-846.7300000000014,109.4,True,True
6349,Madison,Prince,mackrebecca@example.org,Psychology,Active,2.64,2025-04-18,Psychology,8,56403.68,55802.08,601.6,2025-10-02,1116.97,Financial Aid,19036.24,0,11523.79,7808.25,2204.02,5369.37,36765.84,34.11,True,True
6350,Robert,Brown,orobertson@example.net,Computer Science,Active,3.19,2025-03-22,Computer Science,1,55808.22,51103.87,4704.35,2025-03-18,7425.54,Bank Transfer,19793.67,0,11895.46,7732.4,1152.19,2757.52,31310.200000000004,38.73,True,True
6351,Russell,Williams,mvaughan@example.org,English,Active,2.33,2023-11-29,English,6,50941.350000000006,47728.26,3213.09,2025-12-08,2750.7,Financial Aid,18206.54,2,12635.98,6103.75,3067.29,4103.38,29521.72,38.15,True,True
6352,Vanessa,Brown,rachel50@example.com,English,Graduated,2.39,2023-01-06,English,6,8656.94,5889.58,2767.36,2025-03-30,4916.92,Credit Card,7029.62,1,4881.38,2813.35,447.85,2028.15,-1140.04,119.36,True,True
6353,David,Ford,fitzpatrickheather@example.com,Physics,Active,2.09,2025-11-13,Physics,3,37405.71,34626.99,2778.72,2025-12-04,2368.22,Credit Card,21133.16,3,9213.45,4627.85,6036.59,2489.66,13493.829999999998,61.03,True,True
6354,Robin,Guerrero,qfranklin@example.net,English,Graduated,3.81,2025-09-10,English,6,21809.16,21644.75,164.41,2025-11-05,5413.49,Credit Card,4627.93,0,2454.71,989.92,1063.48,1269.52,17016.82,21.38,True,True
6355,Kevin,Herrera,xowens@example.net,Psychology,Active,3.27,2023-10-15,Psychology,8,6244.700000000001,5112.51,1132.19,2025-08-02,5826.83,Bank Transfer,15131.66,1,10248.54,4365.67,3017.82,3968.98,-10019.15,295.97,True,True
6356,Jonathan,Mendez,ramirezjennifer@example.com,Computer Science,Active,2.48,2024-12-27,Computer Science,1,26469.93,25395.37,1074.56,2026-01-09,3753.76,Credit Card,21832.51,3,10263.68,10113.89,5957.29,5711.4,3562.8600000000006,85.97,True,True
6357,Rebecca,Smith,lewisshelley@example.com,Mathematics,Active,2.28,2022-01-30,Mathematics,2,20547.17,16740.18,3806.99,2025-09-07,6439.2,Bank Transfer,6815.64,1,3248.16,2812.91,29.65,1215.33,9924.54,40.71,True,True
6358,Joseph,Dennis,changjohn@example.org,Economics,On Leave,2.08,2023-11-07,Economics,9,31613.33,31059.15,554.18,2026-01-16,9096.22,Financial Aid,23206.91,2,9460.27,6357.84,1810.38,3874.62,7852.240000000002,74.72,True,True
6359,Mark,Cummings,jeffreysimmons@example.org,Computer Science,Active,2.6,2022-10-13,Computer Science,1,31291.05,31022.69,268.36,2025-05-02,3472.03,Check,5533.94,3,2548.96,2011.41,1656.63,697.38,25488.75,17.84,True,True
6360,Wendy,Le,mark15@example.com,Engineering,Active,3.92,2022-08-17,Engineering,11,44252.81,42453.77,1799.04,2025-06-08,9072.76,Financial Aid,11978.91,3,7088.99,4157.73,2277.59,2849.81,30474.859999999997,28.22,True,True
6361,Miguel,Ryan,blutz@example.org,Economics,Active,2.45,2024-01-14,Economics,9,22100.68,22094.09,6.59,2025-05-06,5434.93,Financial Aid,13933.85,2,9281.67,4475.84,1283.57,1593.92,8160.24,63.07,True,True
6362,Austin,Eaton,phelpsdavid@example.com,Physics,On Leave,2.53,2024-08-31,Physics,3,13221.150000000001,11998.52,1222.63,2025-12-12,1139.38,Financial Aid,4034.5,0,2724.73,1162.7,354.84,953.53,7964.02,33.62,True,True
6363,Victor,Goodwin,colleenharris@example.com,Biology,Active,3.65,2024-12-27,Biology,5,21331.15,16419.5,4911.65,2025-08-20,9895.27,Check,1612.52,2,686.44,676.66,473.87,439.96,14806.98,9.82,True,True
6364,Justin,Anderson,ostuart@example.org,Economics,On Leave,2.38,2024-05-16,Economics,9,45940.38,44875.59,1064.79,2025-09-16,6880.53,Check,1240.06,3,722.79,466.33,347.72,207.57,43635.53,2.76,True,True
6365,Michael,Bell,wongwesley@example.com,Business,On Leave,2.22,2025-12-10,Computer Science,1,26857.44,23868.51,2988.93,2025-07-16,9770.76,Credit Card,24752.13,0,10024.61,8652.16,6745.04,2570.07,-883.6200000000026,103.7,True,True
6366,Mark,Arroyo,danielhickman@example.org,Physics,Active,2.06,2023-06-01,Physics,3,17654.559999999998,15646.64,2007.92,2025-04-25,3335.77,Bank Transfer,4569.48,0,2781.61,2009.38,1088.23,598.67,11077.16,29.2,True,True
6367,Sharon,Henry,joshua68@example.net,Economics,Active,2.37,2024-04-07,Economics,9,14190.61,9926.89,4263.72,2025-03-04,5521.34,Check,20018.47,0,11585.93,4476.18,3377.52,2346.27,-10091.580000000002,201.66,True,True
6368,James,Weaver,williamespinoza@example.net,History,Active,2.87,2022-06-25,History,7,5738.2,5698.76,39.44,2025-02-13,3026.38,Check,4925.67,1,2941.93,2441.07,927.77,889.36,773.0900000000001,86.43,True,True
6369,Shelley,Thompson,eugenepowell@example.com,Economics,Graduated,2.22,2022-07-01,Economics,9,42008.56,41876.81,131.75,2025-06-20,3352.95,Check,20790.92,2,13412.71,7161.73,3982.58,2775.59,21085.89,49.65,True,True
6370,Cameron,Hensley,fwright@example.net,English,Graduated,2.45,2023-11-16,English,6,31726.2,27282.89,4443.31,2025-12-31,7093.03,Credit Card,24710.83,3,11641.75,7633.38,6002.31,4476.58,2572.0599999999977,90.57,True,True
6371,Michael,Morales,kelly97@example.org,Economics,Active,2.7,2022-04-01,Economics,9,50310.409999999996,49466.64,843.77,2026-01-01,8449.79,Financial Aid,14290.0,1,8082.81,5023.94,1110.11,2451.46,35176.64,28.89,True,True
6372,Christian,Johnson,nataliemartin@example.net,Mathematics,Graduated,3.95,2024-05-15,Mathematics,2,53320.89,51096.44,2224.45,2025-01-29,4323.84,Financial Aid,13187.49,3,5371.97,3514.06,2462.8,1439.37,37908.950000000004,25.81,True,True
6373,Melinda,Glass,hamiltonandrew@example.org,Business,Active,3.17,2023-04-26,Computer Science,1,10225.27,9455.07,770.2,2025-10-23,8058.07,Bank Transfer,10106.52,0,4703.74,3121.68,1097.67,1948.74,-651.4500000000007,106.89,True,True
