student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_department_id,student_department_name,student_dean_name,student_building_name,student_enrollment_id,student_enrollment_date,student_enrollment_status,enrollment_year,enrollment_month,enrollment_quarter,course_id,course_code,course_name,course_credits,course_type,course_semester,course_max_enrollment,course_room_number,course_instructor_id,course_instructor_first_name,course_instructor_last_name,course_instructor_rank,course_instructor_email
247,Brian,Hayes,kathleenjackson@example.org,Computer Science,3.65,Active,11,Engineering,Amber Perez,Roberts Hall,31397,2025-04-27,Enrolled,2025,4,2,72,ENG166,Exclusive encompassing task-force in Engineering,4,Lecture,Spring 2025,132,972,102,Christopher,King,Adjunct,cordovarichard@example.net
6921,Eric,Martinez,collinsjose@example.org,Computer Science,3.1,Active,2,Mathematics,Megan Mcclain,Miller Hall,31398,2025-10-12,Completed,2025,10,4,236,MAT316,Enterprise-wide system-worthy focus group in Mathematics,4,Workshop,Fall 2025,155,398,19,Sara,Allison,Professor,richardolson@example.com
1336,Jessica,Merritt,taylorjohn@example.net,Computer Science,2.01,Active,11,Engineering,Amber Perez,Roberts Hall,31399,2026-01-04,Dropped,2026,1,1,87,ENG427,Up-sized methodical archive in Engineering,4,Workshop,Spring 2024,98,346,102,Christopher,King,Adjunct,cordovarichard@example.net
4322,Walter,Peters,iclarke@example.net,Economics,2.48,Active,20,Statistics,Derek Wright,Hoffman Hall,31400,2025-10-25,Enrolled,2025,10,4,226,STA242,Managed tertiary extranet in Statistics,5,Seminar,Spring 2025,192,807,27,Anna,Garcia,Associate Professor,williamanderson@example.com
4322,Walter,Peters,iclarke@example.net,Economics,2.48,Active,2,Mathematics,Megan Mcclain,Miller Hall,31401,2024-09-13,Enrolled,2024,9,3,329,MAT337,Intuitive interactive installation in Mathematics,4,Workshop,Spring 2024,149,536,19,Sara,Allison,Professor,richardolson@example.com
3590,Matthew,Mason,rodrigueztammy@example.net,Biology,3.63,Active,12,Nursing,David Garcia,Ramirez Hall,31402,2024-06-08,Enrolled,2024,6,2,367,NUR237,Stand-alone clear-thinking throughput in Nursing,5,Online,Fall 2024,33,305,149,Tracy,Browning,Associate Professor,lammarc@example.org
8750,Cheryl,Jacobs,chelseygarrett@example.com,Engineering,2.06,On Leave,3,Physics,Allen Robinson,Wagner Hall,31403,2024-12-08,Enrolled,2024,12,4,15,PHY444,Open-architected content-based collaboration in Physics,4,Workshop,Spring 2024,23,966,1,Jose,Richards,Lecturer,icox@example.net
8783,Paula,Farmer,ashleyfisher@example.org,History,3.22,Active,12,Nursing,David Garcia,Ramirez Hall,31404,2024-12-09,Completed,2024,12,4,397,NUR278,Re-engineered stable capability in Nursing,5,Workshop,Spring 2025,32,391,156,Jennifer,Schmitt,Professor,michael98@example.org
5923,Madison,Pearson,lisa79@example.net,Engineering,3.49,Graduated,4,Chemistry,Cristian Santos,Gardner Hall,31405,2024-04-29,Enrolled,2024,4,2,50,CHE440,Expanded zero administration adapter in Chemistry,5,Online,Fall 2025,112,667,120,Nicholas,Thomas,Lecturer,yknight@example.org
4101,James,Johnson,laurenmiller@example.org,Computer Science,2.56,Active,12,Nursing,David Garcia,Ramirez Hall,31406,2024-05-28,Dropped,2024,5,2,306,NUR374,Focused 24hour project in Nursing,4,Lecture,Fall 2024,101,157,8,John,Bradley,Associate Professor,millertodd@example.org
6488,Brenda,Morales,morrisonjacqueline@example.org,Mathematics,2.71,Active,5,Biology,Kevin Pacheco,Smith Hall,31407,2025-02-22,Enrolled,2025,2,1,369,BIO218,Seamless even-keeled throughput in Biology,5,Seminar,Spring 2024,21,132,200,Zachary,Allen,Assistant Professor,kellysmith@example.com
3031,Jessica,Smith,chase86@example.org,History,3.03,Active,1,Computer Science,Allison Hill,Walker Hall,31408,2025-11-17,Completed,2025,11,4,180,COM484,Proactive bi-directional focus group in Computer Science,3,Workshop,Spring 2024,121,528,157,Timothy,Boone,Lecturer,megan51@example.com
9554,Howard,Gilmore,uhill@example.net,History,2.91,Active,17,Sociology,Crystal Johnson,Stewart Hall,31409,2025-05-01,Enrolled,2025,5,2,458,SOC109,Grass-roots foreground capacity in Sociology,5,Workshop,Fall 2024,158,829,59,Steven,Brown,Associate Professor,xprice@example.net
6146,Cheryl,Williams,jennifercarson@example.net,Economics,3.66,Active,15,Music,Nicholas Martin,Gray Hall,31410,2024-08-28,Dropped,2024,8,3,456,MUS390,Configurable mission-critical artificial intelligence in Music,5,Workshop,Fall 2025,192,662,3,Paul,Carlson,Adjunct,jrice@example.org
3526,Angela,Morris,millersherry@example.org,Business,2.87,Active,6,English,Melissa Peterson,Moore Hall,31411,2025-01-03,Enrolled,2025,1,1,265,ENG361,Sharable needs-based concept in English,4,Online,Fall 2025,133,400,177,Steven,Spencer,Associate Professor,colelisa@example.net
6886,Jennifer,Richards,espinozadeborah@example.net,Business,2.43,Active,7,History,Gabrielle Davis,Davis Hall,31412,2025-10-23,Enrolled,2025,10,4,496,HIS278,Realigned asymmetric open architecture in History,5,Workshop,Spring 2024,167,433,176,Shannon,Brown,Assistant Professor,chase19@example.net
3045,Emily,Hernandez,nathanfrazier@example.org,Business,3.1,Active,9,Economics,Valerie Gray,Arnold Hall,31413,2025-12-28,Completed,2025,12,4,473,ECO179,Diverse contextually-based workforce in Economics,4,Online,Fall 2025,164,986,178,Cassidy,Mason,Adjunct,hayeslisa@example.com
7262,Sydney,Pope,mark19@example.com,Business,3.45,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31414,2024-04-22,Dropped,2024,4,2,494,PHI160,Function-based contextually-based encryption in Philosophy,4,Seminar,Fall 2024,62,253,44,Lindsay,Mcdaniel,Lecturer,michaeljones@example.net
8945,Timothy,Wilson,sjones@example.net,Mathematics,2.03,On Leave,2,Mathematics,Megan Mcclain,Miller Hall,31415,2024-07-26,Dropped,2024,7,3,170,MAT497,Enterprise-wide maximized budgetary management in Mathematics,3,Lab,Spring 2024,51,511,46,Mark,Terry,Professor,jamesortega@example.com
854,Valerie,Velasquez,daviskim@example.com,Physics,2.16,Active,12,Nursing,David Garcia,Ramirez Hall,31416,2026-01-04,Completed,2026,1,1,53,NUR144,Organized object-oriented conglomeration in Nursing,4,Workshop,Fall 2024,81,286,69,Jonathan,Wood,Professor,stricklandfrank@example.com
1611,Vickie,Williams,laurie41@example.org,Physics,2.42,Graduated,6,English,Melissa Peterson,Moore Hall,31417,2025-05-05,Enrolled,2025,5,2,360,ENG191,Diverse context-sensitive open system in English,5,Online,Spring 2024,34,265,195,Virginia,Brooks,Professor,florescory@example.net
2594,Marco,Hines,ddonovan@example.com,History,3.44,Active,17,Sociology,Crystal Johnson,Stewart Hall,31418,2024-04-02,Enrolled,2024,4,2,331,SOC384,Persevering next generation data-warehouse in Sociology,5,Lab,Spring 2025,71,974,41,Erin,Anthony,Associate Professor,sheila14@example.org
9748,Walter,Espinoza,nataliedavis@example.org,Computer Science,3.1,Active,12,Nursing,David Garcia,Ramirez Hall,31419,2025-07-24,Dropped,2025,7,3,383,NUR263,Fundamental motivating function in Nursing,3,Seminar,Spring 2024,147,788,2,Katelyn,Callahan,Adjunct,courtneyconner@example.com
1737,Peter,Lynch,dennis01@example.com,Engineering,3.01,Active,15,Music,Nicholas Martin,Gray Hall,31420,2024-12-11,Enrolled,2024,12,4,449,MUS106,Mandatory didactic contingency in Music,4,Lab,Spring 2025,95,656,67,Michael,Santos,Adjunct,websterstefanie@example.org
1457,Michael,Green,tracyadams@example.com,English,2.7,Active,14,Art,Timothy Wong,Lynch Hall,31421,2024-10-20,Enrolled,2024,10,4,209,ART343,Upgradable transitional access in Art,5,Lecture,Spring 2025,142,313,130,Gregory,Anderson,Lecturer,alyssa42@example.com
7982,David,Serrano,claire19@example.org,Physics,3.75,Active,4,Chemistry,Cristian Santos,Gardner Hall,31422,2025-10-13,Enrolled,2025,10,4,108,CHE432,Extended methodical challenge in Chemistry,5,Workshop,Fall 2024,36,246,97,Vincent,Snyder,Adjunct,georgepamela@example.net
3339,Daniel,Singh,dholland@example.org,Economics,3.91,Active,9,Economics,Valerie Gray,Arnold Hall,31423,2025-12-12,Completed,2025,12,4,431,ECO205,Upgradable encompassing ability in Economics,5,Workshop,Fall 2025,54,555,162,Nicole,Moore,Assistant Professor,craigjoseph@example.net
7282,Meredith,Ramsey,james72@example.com,Business,3.28,On Leave,3,Physics,Allen Robinson,Wagner Hall,31424,2025-01-17,Enrolled,2025,1,1,224,PHY394,Managed fresh-thinking capability in Physics,3,Lecture,Spring 2025,122,466,163,Catherine,Perry,Assistant Professor,kariwilson@example.com
4752,Kayla,Garcia,javierjohnson@example.org,Economics,3.97,Active,20,Statistics,Derek Wright,Hoffman Hall,31425,2024-08-25,Completed,2024,8,3,450,STA351,Customizable heuristic structure in Statistics,5,Online,Spring 2024,37,252,21,Heather,Cross,Lecturer,smoore@example.org
9438,Christopher,Jordan,arroyologan@example.com,Economics,2.8,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31426,2025-05-31,Completed,2025,5,2,459,PHI388,Profit-focused disintermediate synergy in Philosophy,5,Online,Spring 2025,149,362,161,Jason,Barnes,Lecturer,eric45@example.net
7262,Sydney,Pope,mark19@example.com,Business,3.45,Active,12,Nursing,David Garcia,Ramirez Hall,31427,2025-05-21,Enrolled,2025,5,2,274,NUR323,Progressive stable infrastructure in Nursing,3,Online,Spring 2024,180,594,149,Tracy,Browning,Associate Professor,lammarc@example.org
5391,Jill,Marsh,brian89@example.com,Physics,3.95,Active,9,Economics,Valerie Gray,Arnold Hall,31428,2024-08-17,Enrolled,2024,8,3,177,ECO253,Versatile encompassing initiative in Economics,5,Online,Fall 2025,98,105,178,Cassidy,Mason,Adjunct,hayeslisa@example.com
5802,Frank,Martin,fullermatthew@example.org,Engineering,2.44,Active,14,Art,Timothy Wong,Lynch Hall,31429,2024-06-27,Dropped,2024,6,2,45,ART189,Progressive next generation conglomeration in Art,4,Lecture,Spring 2025,195,179,52,Heather,Snyder,Lecturer,dylanwatts@example.org
7533,Kristina,Sanchez,lcline@example.net,Mathematics,2.34,Active,4,Chemistry,Cristian Santos,Gardner Hall,31430,2025-07-11,Dropped,2025,7,3,216,CHE179,Managed zero tolerance hardware in Chemistry,5,Workshop,Fall 2025,173,369,120,Nicholas,Thomas,Lecturer,yknight@example.org
9953,Rebecca,Flowers,johnsonjody@example.org,Engineering,3.68,Active,8,Psychology,Lindsey Roman,Blair Hall,31431,2025-08-05,Enrolled,2025,8,3,493,PSY204,Synergistic bifurcated archive in Psychology,4,Seminar,Spring 2025,23,724,18,Charles,Morton,Associate Professor,williamsyvette@example.org
3914,Charles,Vaughn,lbell@example.org,Mathematics,3.32,Graduated,8,Psychology,Lindsey Roman,Blair Hall,31432,2024-08-10,Dropped,2024,8,3,314,PSY338,Profit-focused 5thgeneration moratorium in Psychology,5,Lab,Spring 2025,30,790,92,Christopher,Allen,Associate Professor,moorericky@example.net
3244,Barbara,Davila,pluna@example.net,English,2.68,Active,3,Physics,Allen Robinson,Wagner Hall,31433,2026-01-10,Enrolled,2026,1,1,240,PHY344,Profound executive utilization in Physics,3,Lecture,Fall 2025,198,780,111,Amy,Gibson,Assistant Professor,molly39@example.com
7736,Kevin,Miller,whitewesley@example.net,Biology,3.41,Active,15,Music,Nicholas Martin,Gray Hall,31434,2024-03-02,Dropped,2024,3,1,241,MUS390,Optimized bottom-line intranet in Music,3,Lecture,Fall 2024,135,524,119,Craig,Jackson,Professor,rebecca05@example.org
4260,Jeffrey,Holmes,benjamin00@example.net,Mathematics,2.41,Active,18,Political Science,Daniel Hahn,Walter Hall,31435,2024-03-28,Dropped,2024,3,1,195,POL282,Total radical solution in Political Science,4,Seminar,Spring 2024,191,499,68,Christine,Allen,Associate Professor,kcaldwell@example.org
7403,James,Thomas,ryan55@example.org,Psychology,3.56,Active,3,Physics,Allen Robinson,Wagner Hall,31436,2025-02-10,Enrolled,2025,2,1,438,PHY115,Re-engineered systemic open architecture in Physics,3,Lecture,Spring 2024,187,563,32,Maria,Williams,Adjunct,kellie42@example.net
8131,Mary,Hall,simskathryn@example.com,Computer Science,3.63,Active,3,Physics,Allen Robinson,Wagner Hall,31437,2024-07-07,Enrolled,2024,7,3,92,PHY365,Devolved object-oriented extranet in Physics,4,Online,Spring 2024,121,375,32,Maria,Williams,Adjunct,kellie42@example.net
9167,Kelly,Jefferson,haleygeorge@example.org,Psychology,3.28,Active,11,Engineering,Amber Perez,Roberts Hall,31438,2024-01-29,Enrolled,2024,1,1,499,ENG122,Digitized zero administration throughput in Engineering,4,Online,Fall 2024,63,142,174,Anne,Riley,Assistant Professor,michelle52@example.com
2451,Raymond,Martinez,michaelbradshaw@example.net,Business,2.87,Graduated,3,Physics,Allen Robinson,Wagner Hall,31439,2025-05-21,Completed,2025,5,2,240,PHY344,Profound executive utilization in Physics,3,Lecture,Fall 2025,198,780,111,Amy,Gibson,Assistant Professor,molly39@example.com
7928,Sean,Curtis,fbates@example.com,Economics,2.09,Active,20,Statistics,Derek Wright,Hoffman Hall,31440,2024-04-08,Completed,2024,4,2,203,STA200,Future-proofed zero administration help-desk in Statistics,5,Seminar,Fall 2025,31,593,29,Vanessa,Valdez,Assistant Professor,contrerasangela@example.net
7574,Pam,Taylor,watkinsjoshua@example.com,Biology,3.74,Active,14,Art,Timothy Wong,Lynch Hall,31441,2024-08-09,Enrolled,2024,8,3,56,ART186,Versatile web-enabled service-desk in Art,4,Online,Spring 2025,62,475,20,Franklin,Smith,Adjunct,ybaker@example.com
9425,Jessica,Castaneda,chavezdebra@example.com,History,3.82,Graduated,18,Political Science,Daniel Hahn,Walter Hall,31442,2025-07-16,Enrolled,2025,7,3,293,POL425,Centralized high-level workforce in Political Science,4,Lecture,Fall 2025,34,755,50,Matthew,Cardenas,Professor,emilywalker@example.org
4415,Sarah,Dudley,timothylong@example.com,History,3.33,Active,12,Nursing,David Garcia,Ramirez Hall,31443,2024-10-05,Enrolled,2024,10,4,417,NUR467,Up-sized zero tolerance solution in Nursing,5,Lab,Spring 2025,154,509,149,Tracy,Browning,Associate Professor,lammarc@example.org
593,Kylie,Moore,stephanie71@example.net,Mathematics,2.54,Active,20,Statistics,Derek Wright,Hoffman Hall,31444,2024-08-09,Dropped,2024,8,3,111,STA302,Digitized dedicated moratorium in Statistics,4,Lab,Spring 2025,145,571,27,Anna,Garcia,Associate Professor,williamanderson@example.com
6974,Brandon,White,johnsonsamantha@example.net,Biology,2.1,Active,1,Computer Science,Allison Hill,Walker Hall,31445,2025-09-05,Enrolled,2025,9,3,43,COM124,Grass-roots 3rdgeneration installation in Computer Science,3,Seminar,Fall 2025,123,192,39,Jeffrey,Velasquez,Professor,ybailey@example.org
2776,Anthony,House,yorkandrew@example.com,Psychology,2.52,Active,11,Engineering,Amber Perez,Roberts Hall,31446,2024-01-26,Enrolled,2024,1,1,87,ENG427,Up-sized methodical archive in Engineering,4,Workshop,Spring 2024,98,346,102,Christopher,King,Adjunct,cordovarichard@example.net
9019,Gary,Dawson,wellsscott@example.com,History,2.02,Graduated,15,Music,Nicholas Martin,Gray Hall,31447,2025-11-04,Completed,2025,11,4,152,MUS250,Robust real-time structure in Music,3,Lecture,Fall 2024,100,156,119,Craig,Jackson,Professor,rebecca05@example.org
8960,Glenn,Hays,montoyamark@example.org,Business,3.43,On Leave,1,Computer Science,Allison Hill,Walker Hall,31448,2025-10-22,Enrolled,2025,10,4,110,COM283,Synergistic discrete middleware in Computer Science,5,Online,Spring 2024,145,722,144,Duane,Anderson,Adjunct,lauren10@example.org
2452,Christopher,Richards,angelathompson@example.com,Psychology,2.22,Active,19,Communications,Matthew Foster,Rocha Hall,31449,2024-05-22,Enrolled,2024,5,2,119,COM206,Stand-alone coherent productivity in Communications,5,Lecture,Spring 2024,83,112,43,Tracey,Wilson,Adjunct,jonathanfletcher@example.org
8830,Lisa,Robinson,scummings@example.net,English,3.3,Active,2,Mathematics,Megan Mcclain,Miller Hall,31450,2025-09-24,Enrolled,2025,9,3,190,MAT242,Persistent homogeneous superstructure in Mathematics,4,Workshop,Fall 2025,143,378,58,Edward,Reyes,Professor,jasminebrown@example.com
9744,Richard,Kennedy,william85@example.net,Biology,3.01,Graduated,12,Nursing,David Garcia,Ramirez Hall,31451,2025-10-10,Completed,2025,10,4,306,NUR374,Focused 24hour project in Nursing,4,Lecture,Fall 2024,101,157,8,John,Bradley,Associate Professor,millertodd@example.org
8624,Jesse,Malone,sarahreed@example.org,Business,3.35,Active,20,Statistics,Derek Wright,Hoffman Hall,31452,2025-04-12,Enrolled,2025,4,2,203,STA200,Future-proofed zero administration help-desk in Statistics,5,Seminar,Fall 2025,31,593,29,Vanessa,Valdez,Assistant Professor,contrerasangela@example.net
6913,Tina,Williams,gibbslaura@example.org,Business,3.41,Active,13,Education,Holly Wood,Clark Hall,31453,2025-08-03,Enrolled,2025,8,3,46,EDU241,Integrated methodical secured line in Education,3,Workshop,Spring 2025,122,336,152,Jason,Hayes,Lecturer,robertwilcox@example.com
3113,Wayne,Bishop,zramirez@example.net,Biology,3.75,On Leave,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31454,2025-01-06,Enrolled,2025,1,1,352,PHI273,Seamless composite intranet in Philosophy,4,Lab,Spring 2024,89,708,170,Christopher,Richard,Lecturer,ryanmorales@example.org
3976,Dennis,Green,obrown@example.net,Physics,3.91,Graduated,17,Sociology,Crystal Johnson,Stewart Hall,31455,2024-11-02,Enrolled,2024,11,4,398,SOC136,Ergonomic contextually-based access in Sociology,3,Seminar,Fall 2024,184,580,173,James,Morrison,Assistant Professor,thompsonkendra@example.com
7969,Robert,Thompson,patriciasharp@example.org,Computer Science,2.86,Active,1,Computer Science,Allison Hill,Walker Hall,31456,2025-12-08,Dropped,2025,12,4,234,COM139,Programmable regional protocol in Computer Science,5,Lecture,Fall 2025,137,680,114,Martin,Garcia,Professor,dgarcia@example.org
7220,Jay,Burns,sarahrasmussen@example.net,Mathematics,3.57,Active,15,Music,Nicholas Martin,Gray Hall,31457,2025-07-25,Enrolled,2025,7,3,148,MUS482,Down-sized cohesive paradigm in Music,5,Lecture,Fall 2024,179,588,67,Michael,Santos,Adjunct,websterstefanie@example.org
5735,Renee,Townsend,laurensantiago@example.com,History,3.55,Active,2,Mathematics,Megan Mcclain,Miller Hall,31458,2024-04-18,Completed,2024,4,2,17,MAT310,Customizable even-keeled protocol in Mathematics,5,Lab,Fall 2024,56,983,19,Sara,Allison,Professor,richardolson@example.com
7653,Paul,Shaw,kimberly78@example.org,Engineering,2.19,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,31459,2024-10-16,Enrolled,2024,10,4,39,PHI337,Multi-layered 5thgeneration interface in Philosophy,3,Online,Fall 2025,168,849,170,Christopher,Richard,Lecturer,ryanmorales@example.org
9892,Lisa,Cole,kingpamela@example.net,Economics,2.3,Active,14,Art,Timothy Wong,Lynch Hall,31460,2024-09-23,Enrolled,2024,9,3,427,ART148,Optimized mission-critical artificial intelligence in Art,5,Lecture,Spring 2025,104,607,55,Ronald,Meadows,Adjunct,vmerritt@example.com
4013,Jamie,Jones,jonathan11@example.net,Physics,3.56,Active,15,Music,Nicholas Martin,Gray Hall,31461,2024-02-26,Enrolled,2024,2,1,227,MUS302,Streamlined transitional hub in Music,5,Workshop,Spring 2025,144,851,67,Michael,Santos,Adjunct,websterstefanie@example.org
8692,Kelly,Velasquez,diana68@example.com,English,2.98,Active,1,Computer Science,Allison Hill,Walker Hall,31462,2024-10-11,Enrolled,2024,10,4,231,COM294,Switchable optimizing circuit in Computer Science,5,Lab,Spring 2024,172,986,157,Timothy,Boone,Lecturer,megan51@example.com
294,Jill,Wilson,pattersonangela@example.org,Psychology,2.24,Graduated,5,Biology,Kevin Pacheco,Smith Hall,31463,2025-11-07,Enrolled,2025,11,4,418,BIO151,Focused didactic migration in Biology,4,Seminar,Fall 2024,46,717,56,Karen,Larsen,Associate Professor,katie87@example.net
